StudentID,Enrollment_Year,Major,Minor,Department,Academic_Level,Current_Semester,GPA,Semester_GPA,Credits_Earned,Credits_Required,Course_Enrollment,Status,Expected_Graduation_Year,First_Name,Last_Name,Date_of_Birth,Gender,Nationality,Ethnicity,Student_Type,Email_Address,Tuition_Status,Scholarship_Eligibility,Scholarship_Amount,Financial_Aid_Status,Fee_Balance,Admission_ID,Admission_Type,High_School_GPA,Admission_Test_Score,Application_Date,Admission_Date,On_Campus_Housing,Student_Clubs,Club_Memberships,Sports_Teams,Volunteer_Hours,Internships_Participated,Events_Attended,Internship_Company,Graduation_Employment_Status,Job_Title,Employer,Starting_Salary,Date_Created,Last_Updated,Data_Source
S315,2018,Computer Science,Economics,Science,Postgraduate,1,2.05,2.44,124,140,Partial,Active,2022,Kristen,Hernandez,2000-10-31,Male,Sweden,Other,Part-time,robinsonmonica@hotmail.com,Scholarship,No,0,Pending,1710.94,A00315,International,2.52,77,2023-04-20,2024-10-16,Yes,Drama,1,Basketball,43,1,7,Duncan LLC,Employed,Child psychotherapist,Barton-Branch,50833.54,2025-06-14,2025-05-06,System Generated
S316,2023,Engineering,Math,Science,Postgraduate,1,3.13,3.63,63,140,Full,On Leave,2027,Maria,Fernandez,2002-02-23,Female,Cook Islands,White,Full-time,mjones@hickman.net,Scholarship,No,0,Not Applied,731.68,A00316,International,2.64,70,2021-01-26,2020-07-22,Yes,Drama,2,Soccer,94,2,10,Green PLC,Continuing Education,Database administrator,Chen LLC,40679.41,2025-03-16,2025-06-08,System Generated
S317,2024,Engineering,None,Science,Undergraduate,7,2.79,3.9,49,140,Partial,On Leave,2028,Joshua,Monroe,2000-02-02,Female,Norfolk Island,Black,Full-time,georgetrevor@hanson.com,Paid,Yes,2630,Not Applied,1730.84,A00317,Quota,3.38,85,2024-01-13,2025-03-14,Yes,Debate,3,Basketball,46,0,4,"Morales, Huerta and Wilson",Continuing Education,Energy manager,Bennett-Ibarra,75259.36,2025-01-30,2025-02-22,System Generated
S318,2022,Biology,Math,Engineering,Undergraduate,6,3.01,4,27,140,Full,On Leave,2026,Bradley,Ruiz,1996-11-06,Other,Nicaragua,White,Part-time,juliehamilton@stewart.com,Pending,No,0,Approved,673.36,A00318,International,2.9,93,2021-12-04,2021-06-19,Yes,Drama,2,None,74,2,0,Lee-Gibson,Employed,Herbalist,Mitchell Group,49689.02,2025-02-05,2025-01-04,System Generated
S319,2019,Engineering,None,Arts,Postgraduate,5,3.91,2.78,124,140,Full,Dropped Out,2023,Paula,Chen,2002-07-11,Other,Niue,Hispanic,Part-time,gonzalezkathleen@hotmail.com,Paid,No,0,Not Applied,885,A00319,International,3.26,76,2023-10-15,2020-03-04,Yes,Debate,2,None,76,2,9,Bradshaw PLC,Unemployed,Physiological scientist,Morrow PLC,70867.94,2025-05-29,2025-05-05,System Generated
S320,2018,History,Math,Science,Undergraduate,8,2.07,3.25,80,140,Full,Active,2022,Alex,Myers,2005-06-21,Female,Samoa,Asian,Part-time,kevinochoa@moore.net,Paid,Yes,1196,Not Applied,1448.07,A00320,International,2.86,76,2020-08-01,2019-10-08,Yes,Debate,3,None,36,1,1,"Powers, Webb and Walters",Employed,Technical brewer,Choi Group,48738.73,2025-04-29,2025-05-18,System Generated
S321,2020,History,Economics,Business,Undergraduate,4,3.03,3.68,49,140,Partial,Active,2024,Michael,Walker,1997-05-27,Female,Georgia,White,Part-time,reidedwin@reynolds-cantrell.com,Scholarship,No,0,Pending,1872.2,A00321,International,3.27,70,2020-09-15,2022-12-17,Yes,Debate,0,Soccer,56,2,7,Finley-Johnson,Continuing Education,Dentist,Kramer PLC,44555.99,2025-05-21,2025-02-24,System Generated
S322,2020,Biology,None,Arts,Undergraduate,2,2.64,3.6,121,140,Partial,Dropped Out,2024,Zachary,Christensen,2000-08-31,Male,France,Black,Part-time,christopher88@yahoo.com,Pending,Yes,2572,Pending,74.65,A00322,International,2.93,91,2025-01-15,2023-01-07,Yes,Drama,1,None,77,1,5,"Jennings, Merritt and Rodriguez",Continuing Education,Medical technical officer,Stafford-Walker,32297.96,2025-01-15,2025-06-13,System Generated
S323,2018,History,Math,Arts,Postgraduate,5,2.38,3.31,64,140,Full,Dropped Out,2022,Kenneth,Kerr,2005-08-07,Female,El Salvador,Other,Part-time,mnolan@gmail.com,Paid,No,0,Pending,1631.78,A00323,Merit,3.77,91,2020-01-12,2025-05-19,Yes,Debate,3,Soccer,76,0,7,"Anderson, Stewart and Little",Employed,Clinical cytogeneticist,Anderson-Jones,39022.52,2025-04-16,2025-03-19,System Generated
S324,2018,History,None,Arts,Undergraduate,7,3.49,2.88,94,140,Full,Graduated,2022,Ashley,Arnold,1998-01-09,Female,Palestinian Territory,Hispanic,Part-time,rdiaz@padilla.com,Scholarship,No,0,Not Applied,1584.85,A00324,Quota,2.85,97,2021-02-13,2022-05-21,Yes,Debate,3,Basketball,44,2,7,Martinez-Holloway,Unemployed,"Psychologist, prison and probation services",Crawford-Hayes,32846.85,2025-05-22,2025-04-21,System Generated
S325,2019,Business,Economics,Engineering,Undergraduate,2,3.97,2.66,106,140,Full,On Leave,2023,John,Allen,1997-09-20,Other,Japan,Black,Full-time,daniel49@gonzalez-martinez.com,Pending,Yes,3664,Approved,561.69,A00325,International,2.92,98,2022-10-18,2021-09-15,No,None,0,None,91,2,6,"Jones, Smith and Garcia",Employed,Public affairs consultant,Bell LLC,31080.44,2025-03-16,2025-05-22,System Generated
S326,2022,History,Chemistry,Arts,Postgraduate,7,2.14,3.81,73,140,Partial,Dropped Out,2026,David,Henry,2001-07-05,Other,Seychelles,Black,Part-time,campbelldavid@yahoo.com,Paid,No,0,Pending,647.09,A00326,Quota,3.37,71,2024-02-07,2021-08-20,No,Drama,3,Soccer,18,2,9,Obrien Group,Employed,Office manager,"Stephens, Newman and Escobar",51106.29,2025-04-25,2025-04-07,System Generated
S327,2019,History,Economics,Arts,Undergraduate,8,3.86,2.61,43,140,Full,Graduated,2023,Rodney,Williams,2000-01-08,Male,Ecuador,Asian,Part-time,ngarcia@yahoo.com,Paid,Yes,1161,Pending,1583.28,A00327,Quota,2.72,84,2019-10-16,2021-04-14,Yes,None,1,None,35,2,8,Booker Group,Unemployed,Television production assistant,Romero Ltd,52730.06,2025-05-20,2025-01-15,System Generated
S328,2024,Computer Science,Economics,Science,Postgraduate,8,3.39,2.64,113,140,Full,On Leave,2028,Tamara,Patterson,1997-11-25,Male,Kuwait,White,Full-time,michellesimmons@hotmail.com,Scholarship,No,0,Pending,600.71,A00328,Quota,2.97,93,2022-07-20,2020-07-17,No,Robotics,0,Soccer,55,1,7,Williams-Poole,Unemployed,"Engineer, mining","Nelson, Brooks and James",37613.86,2025-06-15,2025-06-07,System Generated
S329,2022,Engineering,None,Arts,Undergraduate,2,2.07,3.59,128,140,Full,On Leave,2026,Brenda,Foley,2001-04-06,Male,Armenia,Other,Full-time,angela07@richards.biz,Pending,No,0,Pending,520.88,A00329,Quota,3.38,97,2025-06-03,2025-04-25,No,Robotics,1,Soccer,43,2,7,Smith LLC,Continuing Education,"Administrator, local government",Blair-Torres,43630.72,2025-05-12,2025-06-14,System Generated
S330,2023,Engineering,Chemistry,Business,Postgraduate,1,2.74,3.7,125,140,Partial,On Leave,2027,Joseph,Willis,1999-06-08,Other,Iraq,Black,Part-time,rachel81@hotmail.com,Pending,No,0,Not Applied,414.2,A00330,Quota,3.67,89,2025-01-13,2022-06-06,No,Drama,2,Basketball,6,2,10,Mckenzie and Sons,Continuing Education,Sport and exercise psychologist,"Mendoza, Baker and James",58377.49,2025-02-05,2025-01-17,System Generated
S331,2018,History,Economics,Business,Postgraduate,8,2.51,3.92,78,140,Partial,Graduated,2022,Angela,Ward,2000-07-23,Female,Mexico,Black,Full-time,josephhancock@yahoo.com,Pending,Yes,3757,Approved,528.95,A00331,International,3.21,89,2023-06-24,2023-05-21,Yes,Debate,1,Soccer,93,0,7,Wilson-Lopez,Unemployed,Astronomer,"Hawkins, Mcdonald and Carter",43196.67,2025-05-10,2025-01-08,System Generated
S332,2020,Computer Science,None,Business,Postgraduate,4,3.82,3.21,104,140,Full,Dropped Out,2024,Brittany,Allen,2005-10-15,Male,Kyrgyz Republic,Black,Full-time,johnthompson@hotmail.com,Pending,Yes,1482,Pending,1785.46,A00332,International,3.96,85,2025-05-07,2020-09-03,Yes,None,2,None,17,0,0,Adams PLC,Continuing Education,Forensic psychologist,Woods PLC,43275.13,2025-02-21,2025-03-03,System Generated
S333,2019,Computer Science,Chemistry,Arts,Undergraduate,5,2.77,2.44,41,140,Full,On Leave,2023,Henry,Flores,2005-09-04,Female,Netherlands,Asian,Part-time,thorntoneric@gmail.com,Paid,Yes,676,Not Applied,1612.38,A00333,Quota,3.44,71,2021-04-26,2021-12-28,No,Drama,0,Basketball,22,2,6,"Rodriguez, Cox and Christensen",Employed,Restaurant manager,"Davis, Martinez and Baker",40749.38,2025-04-23,2025-05-30,System Generated
S334,2018,Engineering,Math,Engineering,Undergraduate,4,3.53,3.42,60,140,Full,Dropped Out,2022,Cynthia,Jones,1996-02-05,Female,Cape Verde,White,Full-time,gsoto@yahoo.com,Scholarship,Yes,990,Not Applied,843.27,A00334,Merit,3.19,94,2023-11-20,2019-12-24,Yes,None,2,None,16,2,5,Smith LLC,Continuing Education,Acupuncturist,Todd-Graham,38312.56,2025-03-02,2025-05-23,System Generated
S335,2021,Computer Science,None,Arts,Postgraduate,7,3.18,2.68,127,140,Partial,Dropped Out,2025,Danielle,Olson,1997-11-07,Female,Kiribati,Other,Full-time,gardnerregina@hotmail.com,Pending,No,0,Not Applied,898.74,A00335,Merit,3.64,96,2023-07-09,2023-09-07,Yes,Robotics,3,Basketball,43,1,8,Wright and Sons,Continuing Education,Medical secretary,Saunders PLC,65045.31,2025-02-04,2025-01-09,System Generated
S336,2019,Biology,Economics,Engineering,Postgraduate,4,2.55,3.55,75,140,Partial,Active,2023,Dennis,Rose,1999-05-03,Male,Swaziland,Asian,Part-time,rodriguezgregory@yahoo.com,Pending,No,0,Approved,200.83,A00336,Merit,2.6,82,2021-03-19,2023-02-28,Yes,Drama,2,Soccer,90,0,10,Daniel-Peterson,Employed,Occupational therapist,Frazier-Stevens,45916.6,2025-01-06,2025-03-14,System Generated
S337,2021,Business,None,Business,Undergraduate,2,2.36,2.57,44,140,Partial,Graduated,2025,Marc,Sanders,2006-01-24,Female,Nauru,White,Full-time,higginsmichelle@gmail.com,Scholarship,Yes,2435,Not Applied,1987.3,A00337,Quota,3.65,87,2023-08-01,2025-05-05,No,Debate,2,Soccer,88,2,4,Higgins-Gentry,Continuing Education,Herbalist,Frye-Smith,68123.1,2025-02-19,2025-01-30,System Generated
S338,2024,Engineering,Math,Science,Postgraduate,7,3.99,3.57,139,140,Partial,Active,2028,Matthew,Smith,2001-08-20,Other,Faroe Islands,Hispanic,Full-time,mbrown@tucker.com,Pending,Yes,441,Pending,172.41,A00338,Merit,3.81,95,2023-03-04,2025-06-26,Yes,Drama,1,Basketball,97,0,6,Davis-Singh,Employed,International aid/development worker,"Diaz, West and Byrd",46141.12,2025-01-27,2025-03-12,System Generated
S339,2018,Engineering,Math,Arts,Undergraduate,8,3.92,3.67,112,140,Partial,Dropped Out,2022,Cassidy,Hayden,1995-01-28,Other,Afghanistan,Asian,Full-time,james90@yahoo.com,Scholarship,No,0,Not Applied,1657.79,A00339,International,3.44,90,2022-12-03,2025-03-24,Yes,Debate,2,None,7,2,3,"Doyle, James and Malone",Employed,"Editor, film/video",Dalton-Davis,33799.31,2025-03-22,2025-01-05,System Generated
S340,2021,Engineering,Economics,Arts,Postgraduate,3,2,2.51,68,140,Partial,Graduated,2025,Denise,King,2006-03-10,Other,United Arab Emirates,Hispanic,Full-time,qdougherty@gmail.com,Paid,No,0,Approved,29.64,A00340,Merit,3.71,97,2023-03-04,2025-02-21,Yes,Robotics,3,Basketball,3,2,6,Grant-Carlson,Employed,"Loss adjuster, chartered","White, Miller and Swanson",41916.86,2025-06-21,2025-02-01,System Generated
S341,2020,Biology,Chemistry,Arts,Postgraduate,1,2.11,2.06,111,140,Partial,Dropped Out,2024,John,Drake,2004-12-04,Female,Maldives,White,Full-time,irobinson@bell.com,Pending,No,0,Pending,1183.67,A00341,Merit,2.82,96,2021-04-15,2022-09-04,Yes,Drama,0,None,68,1,8,"Ford, Garcia and Haynes",Continuing Education,"Teacher, music","Shepherd, Henry and Lewis",44032.69,2025-01-27,2025-02-04,System Generated
S342,2019,Engineering,Chemistry,Business,Postgraduate,5,3.07,3.7,131,140,Partial,Graduated,2023,Brenda,Johnson,1995-07-13,Female,Guatemala,Asian,Part-time,andrew03@hotmail.com,Paid,Yes,3259,Not Applied,867.96,A00342,International,2.51,82,2022-02-11,2023-07-02,No,None,1,None,65,0,8,Walker-Long,Employed,Mining engineer,Mann-Gordon,48949.95,2025-05-17,2025-02-06,System Generated
S343,2024,Biology,None,Arts,Postgraduate,6,2.58,3.7,119,140,Full,Dropped Out,2028,Regina,Lloyd,1998-11-27,Male,Costa Rica,Black,Part-time,josephperez@gmail.com,Scholarship,No,0,Not Applied,1603.02,A00343,Merit,3.92,87,2021-09-24,2024-04-05,No,Robotics,0,None,24,2,7,Scott and Sons,Unemployed,Merchant navy officer,Scott-Jones,60333.51,2025-06-20,2025-06-16,System Generated
S344,2020,History,Chemistry,Engineering,Postgraduate,2,2.27,2.36,28,140,Full,Graduated,2024,Audrey,Terrell,2000-08-25,Female,Saint Pierre and Miquelon,Other,Full-time,jacqueline13@jones.com,Paid,No,0,Not Applied,1410.89,A00344,International,3.92,89,2020-09-04,2024-11-10,Yes,None,3,Soccer,14,0,4,Krueger Group,Employed,Herbalist,"Sanchez, Owen and Hicks",36901.71,2025-01-18,2025-01-23,System Generated
S345,2024,Engineering,Math,Science,Postgraduate,6,2.1,2.92,86,140,Partial,Dropped Out,2028,Matthew,Knight,2004-07-30,Male,Korea,Black,Part-time,jmurphy@yahoo.com,Paid,Yes,3949,Approved,1611.72,A00345,Merit,3.13,74,2024-07-23,2024-06-12,Yes,None,1,None,7,2,0,Taylor-Hunter,Unemployed,"Engineer, mining",Baldwin and Sons,32916.99,2025-03-08,2025-01-20,System Generated
S346,2023,Computer Science,Chemistry,Engineering,Undergraduate,2,3.03,3.04,38,140,Full,On Leave,2027,Laura,Williams,1998-01-31,Other,Seychelles,Hispanic,Part-time,mary66@gmail.com,Pending,No,0,Pending,358.76,A00346,International,3.02,75,2019-07-11,2023-12-28,No,Debate,1,None,64,2,7,Pope-Pope,Employed,Automotive engineer,Rogers-Shields,52809.34,2025-06-09,2025-04-15,System Generated
S347,2023,Engineering,None,Arts,Undergraduate,7,3.27,2.33,123,140,Partial,Dropped Out,2027,Thomas,Mcpherson,1999-07-25,Male,Malta,White,Part-time,kimberly75@welch-cunningham.biz,Scholarship,Yes,3453,Pending,1323.11,A00347,Merit,3.07,81,2020-10-10,2020-05-22,Yes,Robotics,0,None,15,1,3,"Franklin, Doyle and Gonzalez",Continuing Education,Theme park manager,Sanchez-Wade,39509.15,2025-02-10,2025-05-12,System Generated
S348,2024,Computer Science,Math,Business,Undergraduate,2,2.84,3.28,47,140,Partial,Dropped Out,2028,Amy,Willis,2007-06-15,Other,Madagascar,Asian,Full-time,mcdonaldcatherine@gmail.com,Pending,Yes,3643,Approved,1230.75,A00348,Merit,3.57,81,2021-11-14,2021-10-21,Yes,Robotics,1,Soccer,15,2,6,Leonard-Porter,Unemployed,Tourist information centre manager,Richards-Mueller,69540.73,2025-01-01,2025-05-25,System Generated
S349,2024,Engineering,Economics,Arts,Undergraduate,3,2.08,2.09,108,140,Partial,Active,2028,Mark,Brady,1997-03-09,Male,Bahrain,Asian,Full-time,morgan82@gmail.com,Scholarship,No,0,Pending,597.08,A00349,International,3.22,78,2024-08-14,2022-09-06,No,None,3,Soccer,50,0,8,Floyd Ltd,Employed,"Scientist, water quality","Little, Ford and Brown",65131.29,2025-03-29,2025-06-11,System Generated
S350,2021,Business,None,Business,Postgraduate,5,2.74,3.29,129,140,Full,Dropped Out,2025,Danielle,Parks,2003-07-04,Male,Vanuatu,Black,Part-time,haley61@gmail.com,Paid,Yes,453,Pending,95.61,A00350,Merit,3.09,72,2023-07-04,2021-04-18,Yes,Robotics,2,Basketball,5,0,0,Smith-Diaz,Employed,Petroleum engineer,Davis-Neal,77745.38,2025-06-13,2025-05-05,System Generated
S351,2020,Engineering,Math,Science,Undergraduate,6,2.53,3.36,23,140,Partial,Active,2024,Sherry,Franklin,2005-10-27,Female,Tonga,Hispanic,Full-time,michael79@hotmail.com,Pending,No,0,Pending,1115.54,A00351,Quota,2.97,76,2023-01-15,2023-01-22,Yes,Debate,1,Basketball,6,2,0,"Roberts, Reynolds and Ross",Employed,"Engineer, water",Thomas LLC,55068.77,2025-05-28,2025-06-23,System Generated
S352,2023,Engineering,Chemistry,Arts,Undergraduate,3,3.58,2.34,129,140,Partial,On Leave,2027,Virginia,Johnson,2000-08-08,Male,Guinea-Bissau,Other,Part-time,yrojas@daniels.com,Pending,No,0,Approved,722.86,A00352,International,2.88,98,2022-07-12,2022-10-06,Yes,Debate,1,None,27,1,4,Brown Group,Employed,Dealer,Jones-White,41128.03,2025-01-28,2025-03-06,System Generated
S353,2019,Business,Economics,Engineering,Postgraduate,8,2.73,3.36,64,140,Partial,Graduated,2023,Samuel,Combs,2001-03-25,Female,Macedonia,Asian,Part-time,miguel57@decker.com,Scholarship,No,0,Not Applied,1726.63,A00353,Quota,3.43,74,2023-06-11,2021-06-02,No,None,2,Basketball,49,1,0,Olson LLC,Continuing Education,"Producer, television/film/video","Choi, Alvarado and Medina",57343.04,2025-03-10,2025-06-18,System Generated
S354,2020,Engineering,Chemistry,Science,Undergraduate,1,3.06,2.28,73,140,Full,Graduated,2024,Cole,Solomon,1997-08-30,Female,Djibouti,Black,Full-time,daniellenewton@montgomery.com,Scholarship,No,0,Pending,738.59,A00354,Merit,3.56,82,2024-06-26,2020-04-14,No,Debate,1,Basketball,97,2,3,"Torres, Sullivan and Miller",Employed,Water quality scientist,Perry-Petersen,58796.7,2025-05-09,2025-05-27,System Generated
S355,2021,Engineering,Economics,Arts,Postgraduate,4,3.08,2.11,43,140,Partial,On Leave,2025,William,Chan,1998-08-08,Other,Malaysia,Black,Part-time,kmoss@stephens.biz,Paid,Yes,3618,Pending,1499.21,A00355,International,3.74,89,2020-01-20,2024-10-25,Yes,Drama,0,None,48,1,2,"Powers, Roberts and Johnson",Continuing Education,Archivist,"Garcia, Rich and Jacobs",47114.8,2025-01-15,2025-06-24,System Generated
S356,2019,Engineering,Chemistry,Arts,Postgraduate,4,3.64,3.69,96,140,Partial,Dropped Out,2023,Jodi,Summers,1999-09-09,Male,Burkina Faso,Other,Full-time,eallen@yahoo.com,Pending,No,0,Approved,449.47,A00356,International,2.95,90,2021-06-09,2019-09-04,No,Debate,1,None,44,0,6,"Gill, Velazquez and Barnes",Unemployed,Senior tax professional/tax inspector,Horn Ltd,70135.77,2025-06-27,2025-06-02,System Generated
S357,2021,Business,Economics,Science,Undergraduate,4,3.06,2.03,39,140,Full,On Leave,2025,Christopher,Edwards,2005-08-09,Male,Sweden,Other,Part-time,edwin37@russo-sanders.com,Paid,No,0,Not Applied,1760.67,A00357,Quota,3.22,96,2022-11-10,2020-04-30,No,Robotics,0,Soccer,86,0,0,Johnson LLC,Continuing Education,Ophthalmologist,Russell-Skinner,65136.83,2025-06-03,2025-03-15,System Generated
S358,2024,History,Chemistry,Arts,Postgraduate,5,2.2,2.37,139,140,Full,Active,2028,Kevin,May,2004-11-22,Female,Cameroon,Asian,Part-time,kristymurphy@harper.com,Pending,No,0,Approved,548.4,A00358,Quota,2.91,95,2020-01-22,2021-02-17,Yes,None,3,Soccer,6,0,4,"Jones, Frye and Shields",Unemployed,Theme park manager,Randall Inc,78412.83,2025-05-20,2025-03-20,System Generated
S359,2024,Biology,Math,Arts,Undergraduate,8,3.8,3.19,87,140,Partial,Dropped Out,2028,Ryan,Black,1997-10-05,Female,Paraguay,White,Part-time,carolyncarter@fritz.biz,Paid,No,0,Not Applied,1155.16,A00359,Quota,3.66,100,2020-03-18,2021-04-03,No,Debate,2,None,46,2,3,Henderson LLC,Unemployed,Scientific laboratory technician,Love PLC,58995.94,2025-04-01,2025-02-20,System Generated
S360,2020,Computer Science,Math,Science,Undergraduate,3,3.28,3.85,24,140,Full,Active,2024,Sue,Sullivan,2001-07-07,Other,Egypt,White,Part-time,timothy41@hotmail.com,Scholarship,Yes,4187,Approved,1481.59,A00360,Quota,2.55,99,2022-05-01,2019-07-13,No,Debate,1,None,41,2,4,Gibson-Burke,Employed,Agricultural consultant,Smith PLC,47462.74,2025-04-11,2025-05-02,System Generated
S361,2018,History,None,Business,Undergraduate,7,2.96,3.61,94,140,Full,On Leave,2022,Stephanie,Wilson,1999-05-04,Male,French Polynesia,Black,Part-time,dmorris@oliver.net,Pending,No,0,Pending,1153.8,A00361,Quota,2.77,81,2019-10-04,2023-03-23,Yes,Debate,1,None,10,2,1,Rodriguez-Jones,Continuing Education,Dietitian,Wagner-Allen,54684.06,2025-01-08,2025-02-24,System Generated
S362,2023,Computer Science,None,Business,Postgraduate,2,3.55,2.05,93,140,Full,Dropped Out,2027,Tina,Wolfe,2007-04-08,Female,Saint Martin,White,Full-time,ejones@gmail.com,Pending,Yes,3850,Approved,1388.83,A00362,Quota,2.55,80,2025-06-10,2019-12-20,Yes,Drama,1,Soccer,73,0,3,Lloyd and Sons,Employed,Glass blower/designer,"Patterson, Baker and Cooper",49353.1,2025-05-12,2025-05-04,System Generated
S363,2022,History,Math,Arts,Postgraduate,6,3.12,2.16,112,140,Partial,Dropped Out,2026,Adam,Rollins,1999-07-12,Female,Anguilla,Black,Full-time,wsmith@gmail.com,Pending,Yes,2845,Pending,596.56,A00363,Merit,3.81,94,2021-01-29,2022-11-21,Yes,Robotics,0,Soccer,74,0,5,"Harris, Little and Reynolds",Continuing Education,Conference centre manager,Figueroa-Campbell,43716.95,2025-03-14,2025-05-08,System Generated
S364,2019,Engineering,Chemistry,Arts,Undergraduate,8,2.49,2.17,61,140,Full,On Leave,2023,Aaron,Rodriguez,2000-10-10,Male,Cameroon,Black,Full-time,cookmargaret@king.com,Pending,Yes,788,Pending,1668.74,A00364,International,3.76,99,2021-11-03,2021-07-02,Yes,Debate,0,None,35,0,3,Best-Howard,Unemployed,"Doctor, hospital",Pena LLC,58897.2,2025-02-27,2025-03-15,System Generated
S365,2023,Engineering,Chemistry,Business,Postgraduate,3,3.08,2,134,140,Full,Graduated,2027,Justin,Cook,1999-11-19,Other,Cote d'Ivoire,Hispanic,Part-time,dward@gmail.com,Paid,No,0,Not Applied,1248.33,A00365,Merit,2.68,71,2024-04-21,2021-02-19,No,Robotics,1,None,7,2,4,Johnson-Jones,Unemployed,Manufacturing systems engineer,"Mendoza, Harvey and Lane",38297.25,2025-01-24,2025-03-04,System Generated
S366,2021,Engineering,Chemistry,Science,Postgraduate,3,3.94,2.85,134,140,Full,Dropped Out,2025,Justin,Gay,2000-06-06,Female,Denmark,Other,Part-time,samanthamiller@hotmail.com,Paid,No,0,Pending,463.92,A00366,Merit,3.94,70,2024-05-08,2020-08-07,No,Drama,1,None,36,1,6,"Coleman, Miller and Jones",Employed,Chartered legal executive (England and Wales),Blevins Inc,30165.77,2025-01-24,2025-05-22,System Generated
S367,2020,Computer Science,Economics,Arts,Postgraduate,3,2.41,2.15,115,140,Full,Active,2024,Alison,Robinson,1998-05-31,Female,Bulgaria,Black,Full-time,middletonedward@gmail.com,Pending,No,0,Not Applied,1108.45,A00367,Quota,3.69,95,2020-12-07,2020-03-12,Yes,None,3,None,38,0,8,Howell Inc,Unemployed,"Engineer, electronics","Carroll, Anderson and Anderson",72207.12,2025-06-04,2025-04-20,System Generated
